,Advert Date,City,Brand,Model,Motor,Year,Kilometres,Colors,Price
1512,11 Ekim 2024,"Antalya
Muratpaşa",Renault,Symbol,1.5 dCi,2016,106.000,Beyaz,575.000
1513,11 Ekim 2024,"Adıyaman
Çelikhan",Renault,R,12 TX,1985,99.000,Şampanya,85.000
1514,11 Ekim 2024,"Ankara
Sincan",Nissan,Note,1.5 dCi,2009,255.000,Beyaz,429.000
1515,11 Ekim 2024,"Ankara
Yenimahalle",Toyota,Corolla,1.8 Hybrid,2021,90.000,Füme,1.115.000
1516,11 Ekim 2024,"Aydın
Efeler",Ford,Fiesta,1.4 Titanium,2012,135.000,Beyaz,510.000
1517,11 Ekim 2024,"Bolu
Merkez",Volkswagen,Passat,1.6 TDi,2016,165.000,Gri,1.225.000
1518,11 Ekim 2024,"İstanbul
Ümraniye",Kia,Rio,1.4 CVVT,2012,83.500,Beyaz,687.500
1519,11 Ekim 2024,"Gaziantep
Şahinbey",Volkswagen,Golf,1.6 FSi,2005,250.000,Kahverengi,370.000
1520,11 Ekim 2024,"Adana
Yüreğir",Renault,R,9 1.4,1999,223.000,Gri,230.000
1521,11 Ekim 2024,"Balıkesir
Altıeylül",Dacia,Sandero,1.0 Ambiance,2021,157.000,Beyaz,590.000
1522,11 Ekim 2024,"İstanbul
Bakırköy",Fiat,Brava,1.6 SX,2000,319.000,Gri,225.000
1523,11 Ekim 2024,"Sakarya
Karasu",Mercedes,-,Benz C,2016,152.000,Siyah,1.350.000
1524,11 Ekim 2024,"Giresun
Bulancak",Volkswagen,Jetta,1.2 TSi,2015,220.000,Beyaz,675.000
1525,11 Ekim 2024,"Niğde
Merkez",Ford,Taunus,1.6 GT,1990,320.000,Beyaz,80.000
1526,11 Ekim 2024,"Van
Erciş",Chevrolet,Lacetti,1.4 SE,2011,225.000,Gri,390.000
1527,11 Ekim 2024,"Ankara
Akyurt",Audi,S,S3 2.0,2023,20.000,Kırmızı,3.599.000
1528,11 Ekim 2024,"Diyarbakır
Kayapınar",Opel,Corsa,1.2 Elegance,2023,33.255,Kırmızı,999.000
1529,11 Ekim 2024,"Aydın
Söke",Ford,Fiesta,1.4 TDCi,2012,227.000,Beyaz,378.750
1530,11 Ekim 2024,"Ordu
Fatsa",Hyundai,Accent,Blue 1.6,2015,128.000,Beyaz,710.000
1531,11 Ekim 2024,"İstanbul
Eyüpsultan",Hyundai,Accent,1.3 GLS,2000,207.000,Mavi,195.000
1532,11 Ekim 2024,"Balıkesir
Sındırgı",Citroen,C4,1.6 HDi,2009,167.000,Gri,475.000
1533,11 Ekim 2024,"İstanbul
Esenyurt",Renault,Clio,1.3 TCe,2020,84.000,Beyaz,819.000
1534,11 Ekim 2024,"Ankara
Çankaya",Renault,Symbol,1.4 Authentique,2008,277.000,Gri,299.000
1535,11 Ekim 2024,"İstanbul
Esenyurt",Renault,Megane,1.5 Blue,2021,65.000,Beyaz,979.000
1536,11 Ekim 2024,"Ankara
Altındağ",Fiat,Egea,1.3 Multijet,2018,122.000,Beyaz,639.000
1537,11 Ekim 2024,"Bursa
Osmangazi",Volkswagen,Passat,1.8 T,1999,395.000,Gri,328.000
1538,11 Ekim 2024,"İzmir
Bornova",BMW,5,Serisi 520i,2016,187.000,Siyah,1.750.000
1539,11 Ekim 2024,"Aksaray
Merkez",Renault,Clio,1.0 SCe,2022,49.000,Beyaz,695.000
1540,11 Ekim 2024,"İstanbul
Eyüpsultan",Fiat,Uno,70 S,1996,300.000,Yeşil,165.000
1541,11 Ekim 2024,"Şanlıurfa
Karaköprü",Audi,A3,Sedan 1.6,2015,154.000,Beyaz,970.000
1542,11 Ekim 2024,"İstanbul
Gaziosmanpaşa",Renault,Symbol,1.5 dCi,2013,191.000,Beyaz,420.000
1543,11 Ekim 2024,"İzmir
Buca",Peugeot,301,1.6 HDi,2017,92.500,Beyaz,670.000
1544,11 Ekim 2024,"Bursa
Nilüfer",Fiat,Egea,1.3 Multijet,2019,108.000,Beyaz,679.900
1545,11 Ekim 2024,"Kahramanmaraş
Elbistan",Toyota,Corolla,1.4 Linea,2001,176.000,Gri,430.000
1546,11 Ekim 2024,"Bursa
Gemlik",Renault,Clio,1.5 dCi,2015,185.000,Beyaz,630.000
1547,11 Ekim 2024,"Bursa
Nilüfer",Honda,Civic,1.6 Elegance,2008,182.877,Gri,615.000
1548,11 Ekim 2024,"İstanbul
Esenyurt",Citroen,C3,1.2 PureTech,2022,72.000,Kırmızı,849.500
1549,11 Ekim 2024,"Antalya
Muratpaşa",Opel,Astra,1.3 CDTI,2011,215.000,Beyaz,525.000
1550,11 Ekim 2024,"Batman
Merkez",Nissan,Almera,1.5 Tekna,2006,302.000,Kahverengi,299.000
1551,11 Ekim 2024,"İstanbul
Maltepe",Ford,Focus,1.6 TDCi,2013,194.000,Gri (Gümüş),615.000
1552,11 Ekim 2024,"Antalya
Muratpaşa",Ford,Fiesta,1.4 TDCi,2006,293.000,Gri,297.750
1553,11 Ekim 2024,"Samsun
Bafra",Hyundai,i30,1.6 CRDi,2014,195.000,Gri,810.000
1554,11 Ekim 2024,"Ankara
Çankaya",Opel,Corsa-e,Ultimate  ,2023,22.500,Gri,960.000
1555,11 Ekim 2024,"Kocaeli
Darıca",Volkswagen,Golf,1.4 TSi,2011,145.765,Siyah,780.000
1556,11 Ekim 2024,"Samsun
Bafra",Fiat,Egea,1.3 Multijet,2016,80.000,Beyaz,595.000
1557,11 Ekim 2024,"İstanbul
Esenyurt",Volkswagen,Golf,1.5 eTSI,2021,42.000,Gri,1.490.000
1558,11 Ekim 2024,"İzmir
Menemen",Honda,Civic,1.6 i-VTEC,2005,214.000,Siyah,500.000
1559,11 Ekim 2024,"İzmir
Menemen",Tofaş,Şahin,1.6  ,1986,113.000,Yeşil,320.000
1560,11 Ekim 2024,"Ankara
Akyurt",Toyota,Corolla,1.6 Elegant,2010,217.000,Siyah,667.500
1561,11 Ekim 2024,"Elazığ
Merkez",Opel,Vectra,1.6 Comfort,2000,277.000,Beyaz,340.000
1562,11 Ekim 2024,"İstanbul
Ataşehir",Renault,Clio,1.0 TCe,2022,75.500,Gri,808.000
1563,11 Ekim 2024,"Bursa
Osmangazi",Volkswagen,VW,CC 1.4,2015,157.500,Gri,1.020.000
1564,11 Ekim 2024,"İzmir
Gaziemir",Hyundai,i20,1.4 MPI,2017,91.000,Kahverengi,879.000
1565,11 Ekim 2024,"Antalya
Manavgat",Dacia,Sandero,0.9 TCe,2019,153.000,Beyaz,575.000
1566,11 Ekim 2024,"Şanlıurfa
Haliliye",Audi,A4,Sedan 40,2020,92.000,Siyah,2.375.000
1567,11 Ekim 2024,"Gaziantep
Şahinbey",Opel,Corsa,1.2 Twinport,2013,92.000,Gri,639.000
1568,11 Ekim 2024,"Ankara
Akyurt",Hyundai,i20,1.4 MPI,2018,35.000,Gri,969.000
1569,11 Ekim 2024,"Çanakkale
Merkez",Renault,Clio,1.5 dCi,2006,127.500,Gri,339.000
1570,11 Ekim 2024,"Bursa
Osmangazi",Renault,Clio,1.0 TCe,2024,16.000,Lacivert,1.039.000
1571,11 Ekim 2024,"Yozgat
Sorgun",Skoda,SuperB,1.6 TDI,2015,188.000,Gri,1.049.000
1572,11 Ekim 2024,"Ordu
Aybastı",Renault,R,19 1.6,2000,250.000,Lacivert,230.000
1573,11 Ekim 2024,"Şanlıurfa
Haliliye",Fiat,Egea,1.3 Multijet,2020,97.000,Beyaz,750.000
1574,11 Ekim 2024,"Antalya
Serik",Toyota,Corolla,1.6 Advance,2017,58.900,Beyaz,830.000
1575,11 Ekim 2024,"Çorum
Merkez",Honda,Civic,1.6 i-VTEC,2017,171.000,Beyaz,1.080.000
1576,11 Ekim 2024,"Amasya
Merzifon",Toyota,Corolla,1.6 Linea,2000,285.000,Bej,410.000
1577,11 Ekim 2024,"Balıkesir
Gönen",Volkswagen,Polo,1.4 Comfortline,2006,135.000,Mavi,495.000
1578,11 Ekim 2024,"Tekirdağ
Süleymanpaşa",Dacia,Sandero,1.5 dCi,2013,174.000,Mavi,510.000
1579,11 Ekim 2024,"Kayseri
Melikgazi",Renault,Megane,1.5 dCi,2019,180.000,Gri (metalik),890.000
1580,11 Ekim 2024,"Antalya
Kepez",Honda,Civic,1.5 i-VTEC,2022,29.000,Siyah,1.545.000
1581,11 Ekim 2024,"İstanbul
Ataşehir",Toyota,Corolla,1.5 Dream,2022,106.500,Beyaz,1.099.000
1582,11 Ekim 2024,"Kocaeli
İzmit",BMW,7,Serisi 745i,2004,390.000,Siyah,799.000
1583,11 Ekim 2024,"İstanbul
Kadıköy",Renault,Clio,1.0 TCe,2023,31.000,Kırmızı,950.000
1584,11 Ekim 2024,"Ankara
Etimesgut",BMW,3,Serisi 320d,2010,240.000,Siyah,785.000
1585,11 Ekim 2024,"Osmaniye
Kadirli",Ford,Focus,1.6 Ti-VCT,2017,170.000,Beyaz,859.000
1586,11 Ekim 2024,"Sakarya
Adapazarı",Fiat,Tempra,1.6 SX,1991,250.000,Yeşil,210.000
1587,11 Ekim 2024,"Bursa
Osmangazi",Hyundai,i20,1.4 MPI,2016,167.000,Kırmızı,649.750
1588,11 Ekim 2024,"İstanbul
Ataşehir",Ford,Focus,1.5 TDCi,2023,31.670,Mavi,1.430.000
1589,11 Ekim 2024,"Şırnak
İdil",Renault,Megane,1.9 DTi,2000,329.000,Lacivert,186.000
1590,11 Ekim 2024,"Ankara
Pursaklar",Renault,Clio,1.0 TCe,2024,6.001,Turuncu,1.095.000
1591,11 Ekim 2024,"Adana
Çukurova",Opel,Astra,1.6 Enjoy,2007,148.000,Gri (Gümüş),525.000
1592,11 Ekim 2024,"Şırnak
Cizre",Dacia,Lodgy,1.5 dCi,2015,902.000,Beyaz,278.000
1593,11 Ekim 2024,"Konya
Karatay",Volkswagen,Golf,1.6 TDi,2012,172.000,Gri,725.000
1594,11 Ekim 2024,"İstanbul
Kartal",Renault,Talisman,1.6 dCi,2016,71.224,Gri,1.139.000
1595,11 Ekim 2024,"Muğla
Fethiye",BMW,3,Serisi 320i,2014,199.999,Gri,1.200.000
1596,11 Ekim 2024,"Düzce
Merkez",Toyota,Corolla,1.8 Hybrid,2019,122.000,Siyah,1.085.000
1597,11 Ekim 2024,"Gaziantep
Şehitkamil",Volkswagen,Jetta,1.4 TSi,2016,207.000,Gri,800.000
1598,11 Ekim 2024,"Düzce
Merkez",BMW,1,Serisi 116i,2009,137.000,Beyaz,749.900
1599,11 Ekim 2024,"İstanbul
Ataşehir",BMW,3,Serisi 320i,2020,83.766,Siyah,2.150.000
1600,11 Ekim 2024,"İstanbul
Ataşehir",BMW,3,Serisi 320i,2020,83.766,Siyah,2.150.000
1601,11 Ekim 2024,"Muğla
Fethiye",Volkswagen,VW,CC 1.8,2011,190.000,Beyaz,705.000
1602,11 Ekim 2024,"Bursa
Nilüfer",Skoda,Scala,1.6 TDI,2020,183.500,Mavi,829.000
1603,11 Ekim 2024,"İstanbul
Üsküdar",Hyundai,Ioniq,1.6 GDI,2023,7.267,Siyah,1.925.000
1604,11 Ekim 2024,"Konya
Karatay",Ford,Focus,1.6 TDCi,2011,285.000,Lacivert,445.000
1605,11 Ekim 2024,"İstanbul
Tuzla",Renault,Megane,1.3 TCe,2020,140.000,Beyaz,880.000
1606,11 Ekim 2024,"Aksaray
Merkez",Fiat,Egea,1.3 Multijet,2022,37.000,Beyaz,769.000
1607,11 Ekim 2024,"Burdur
Merkez",Opel,Astra,1.4 Club,2003,196.000,Beyaz,410.000
1608,11 Ekim 2024,"Eskişehir
Tepebaşı",Renault,Clio,1.4 RXT,2002,125.000,Kırmızı,335.000
1609,11 Ekim 2024,"Ankara
Akyurt",Volkswagen,Golf,1.2 TSi,2016,66.000,Beyaz,1.070.000
1610,11 Ekim 2024,"İstanbul
Pendik",Skoda,Octavia,1.6 TDI,2016,212.000,Beyaz,965.000
1611,11 Ekim 2024,"Diyarbakır
Kayapınar",Volkswagen,Polo,1.4 TDi,2014,173.000,Beyaz,600.000
1612,11 Ekim 2024,"Konya
Karatay",Audi,A3,Sedan 1.6,2014,144.000,Beyaz,1.075.000
1613,11 Ekim 2024,"İzmir
Menderes",Volkswagen,Jetta,1.2 TSi,2014,229.000,Beyaz,657.500
1614,11 Ekim 2024,"Sakarya
Pamukova",Volkswagen,Passat,1.6 TDi,2013,216.000,Beyaz,845.000
1615,11 Ekim 2024,"Ankara
Akyurt",Mercedes,-,Benz CLA,2021,39.000,Beyaz,2.389.000
1616,11 Ekim 2024,"Balıkesir
Karesi",Mercedes,-,Benz C,2014,195.828,Beyaz,1.428.000
1617,11 Ekim 2024,"Yozgat
Yerköy",Renault,R,19 1.6,2001,240.000,Füme,255.000
1618,11 Ekim 2024,"Manisa
Ahmetli",Opel,Vectra,2.0 CD,1998,265.000,Beyaz,275.000
1619,11 Ekim 2024,"Kütahya
Tavşanlı",Honda,Civic,1.6 i-VTEC,2008,154.000,Siyah,725.000
1620,11 Ekim 2024,"Gaziantep
Şahinbey",Fiat,Tempra,1.6 SX,1998,23.400,Beyaz,177.500
1621,11 Ekim 2024,"Ankara
Keçiören",Opel,Astra,1.4 GL,1994,228.000,Beyaz,280.000
1622,11 Ekim 2024,"İstanbul
Büyükçekmece",Mercedes,-,Benz A,2014,140.000,Beyaz,925.000
1623,11 Ekim 2024,"İstanbul
Kadıköy",Renault,Clio,1.3 TCe,2020,139.000,Mavi,759.950
1624,11 Ekim 2024,"Balıkesir
Edremit",Renault,R,19 1.4,1996,220.000,Beyaz,237.500
1625,11 Ekim 2024,"İstanbul
Beşiktaş",Mercedes,-,Benz C,2016,34.078,Beyaz,2.200.000
1626,11 Ekim 2024,"İstanbul
Pendik",Tofaş,Şahin,1.6  ,1992,300.000,Lacivert,128.500
1627,11 Ekim 2024,"İstanbul
Sancaktepe",Citroen,C-Elysee,1.5 BlueHDi,2021,62.000,Beyaz,673.000
1628,11 Ekim 2024,"Çanakkale
Merkez",Renault,Clio,1.2 Joy,2015,96.800,Kırmızı,555.000
1629,11 Ekim 2024,"İstanbul
Esenyurt",Volkswagen,Polo,1.6 TDi,2020,137.000,Beyaz,799.950
1630,11 Ekim 2024,"Adana
Seyhan",Opel,Astra,1.6 CDTI,2017,175.000,Beyaz,755.000
1631,11 Ekim 2024,"Bursa
Osmangazi",Opel,Astra,1.6 Enjoy,2007,182.000,Gri (Gümüş),453.250
1632,11 Ekim 2024,"İstanbul
Esenyurt",Peugeot,508,1.6 Puretech,2020,98.000,Füme,1.159.000
1633,11 Ekim 2024,"İstanbul
Güngören",Mercedes,-,Benz A,2021,11.750,Gri (Gümüş),2.115.000
1634,11 Ekim 2024,"İstanbul
Maltepe",Ford,C-Max,1.6 TDCi,2012,129.520,Siyah,660.000
1635,11 Ekim 2024,"Muğla
Bodrum",Hyundai,Getz,1.5 CRDi,2006,250.000,Kırmızı,375.000
1636,11 Ekim 2024,"İstanbul
Üsküdar",BMW,3,Serisi 320i,2015,170.000,Beyaz,1.305.000
1637,11 Ekim 2024,"İstanbul
Esenler",Mercedes,-,Benz C,2008,413.000,Siyah,679.900
1638,11 Ekim 2024,"İstanbul
Esenler",Opel,Corsa,1.4 Essentia,2016,148.500,Beyaz,679.900
1639,11 Ekim 2024,"İstanbul
Ümraniye",Renault,Megane,1.6 RXT,2001,182.000,Yeşil,329.000
1640,11 Ekim 2024,"İstanbul
Maltepe",Dacia,Logan,1.5 dCi,2011,79.500,Füme,483.500
1641,11 Ekim 2024,"Konya
Karatay",BMW,4,Serisi 418i,2017,127.000,Beyaz,1.595.000
1642,11 Ekim 2024,"Kocaeli
Gebze",Opel,Astra,1.4 T,2019,73.250,Beyaz,900.000
1643,11 Ekim 2024,"Ankara
Polatlı",Volkswagen,Golf,1.6 TDi,2014,141.500,Beyaz,980.000
1644,11 Ekim 2024,"İstanbul
Sultanbeyli",Opel,Omega,2.5 TD,2001,388.000,Lacivert,210.000
1645,11 Ekim 2024,"Mersin
Mezitli",Fiat,Egea,1.4 Fire,2019,92.000,Beyaz,615.000
1646,11 Ekim 2024,"Hatay
Antakya",Opel,Astra,1.6 CDTI,2017,90.000,Mavi,929.000
1647,11 Ekim 2024,"İstanbul
Tuzla",MINI,Cooper,1.6  ,2003,247.000,Siyah,499.000
1648,11 Ekim 2024,"Bursa
Nilüfer",BMW,3,Serisi 320d,2010,186.000,Beyaz,829.000
1649,11 Ekim 2024,"Bursa
Nilüfer",Mercedes,-,Benz CLA,2017,88.000,Beyaz,1.379.000
1650,11 Ekim 2024,"İstanbul
Avcılar",Seat,Leon,1.6 TDI,2018,117.500,Bordo,1.120.000
1651,11 Ekim 2024,"Aydın
Nazilli",Fiat,Egea,1.4 Fire,2022,76.500,Beyaz,650.000
1652,11 Ekim 2024,"Aydın
Efeler",Fiat,Egea,1.4 Fire,2024,6.750,Mavi,950.000
1653,11 Ekim 2024,"İstanbul
Bahçelievler",Mercedes,-,Benz C,2013,210.000,Siyah,1.050.000
1654,11 Ekim 2024,"İzmir
Gaziemir",Volkswagen,Polo,1.2 TDi,2014,194.000,Beyaz,490.000
1655,11 Ekim 2024,"İstanbul
Tuzla",BMW,5,Serisi 520i,2017,133.000,Beyaz,2.150.000
1656,11 Ekim 2024,"Mersin
Mezitli",BMW,5,Serisi 525i,1996,400.000,Gri,650.000
1657,11 Ekim 2024,"Malatya
Yeşilyurt",Renault,Megane,1.3 TCe,2020,53.000,Beyaz,819.500
1658,11 Ekim 2024,"İstanbul
Ataşehir",Mercedes,-,Benz E,2021,103.500,Gri,2.975.000
1659,11 Ekim 2024,"İstanbul
Sarıyer",Mercedes,-,Benz E,2018,107.000,Beyaz,2.475.000
1660,11 Ekim 2024,"İstanbul
Beylikdüzü",Volkswagen,Polo,1.4 TDi,2016,199.900,Beyaz,579.900
1661,11 Ekim 2024,"İstanbul
Kadıköy",Ford,Focus,1.5 TDCi,2020,123.000,Beyaz,1.045.950
1662,11 Ekim 2024,"Konya
Karatay",Mercedes,-,Benz E,2014,181.500,Beyaz,2.150.000
1663,11 Ekim 2024,"Aydın
Nazilli",Fiat,Palio,1.2 Dynamic,2005,240.000,Gri,348.500
1664,11 Ekim 2024,"İstanbul
Eyüpsultan",Tesla,Model,3 Long,2023,20.000,Beyaz,2.100.000
1665,11 Ekim 2024,"Ankara
Akyurt",Ford,Mondeo,1.6 TDCi,2015,265.000,Siyah,789.000
1666,11 Ekim 2024,"Ankara
Keçiören",Skoda,Octavia,1.6 TDI,2013,217.000,Şampanya,805.000
1667,11 Ekim 2024,"Ankara
Keçiören",Renault,Megane,1.6 Dynamique,2004,180.000,Bej,435.000
1668,11 Ekim 2024,"Kocaeli
Kartepe",Chevrolet,Cruze,1.6 LT,2011,113.500,Kırmızı,590.000
1669,11 Ekim 2024,"Sivas
Merkez",Volkswagen,Jetta,1.2 TSi,2015,125.000,Beyaz,1.060.000
1670,11 Ekim 2024,"Tokat
Merkez",Volkswagen,Passat,1.6 TDi,2016,168.000,Gri,1.179.900
1671,11 Ekim 2024,"Tokat
Merkez",Hyundai,Getz,1.3 GLS,2005,76.000,Mavi (metalik),450.000
1672,11 Ekim 2024,"Konya
Selçuklu",Peugeot,508,1.6 e-HDi,2012,206.000,Beyaz,700.000
1673,11 Ekim 2024,"Muğla
Bodrum",Toyota,Auris,1.33 Life,2013,143.500,Beyaz,660.000
1674,11 Ekim 2024,"Balıkesir
Karesi",Opel,Corsa,1.3 CDTI,2004,285.623,Yeşil,288.000
1675,11 Ekim 2024,"İstanbul
Beyoğlu",Alfa,Romeo,Giulietta 1.6,2012,150.000,Siyah,705.000
1676,11 Ekim 2024,"Malatya
Yeşilyurt",Renault,Clio,1.0 SCe,2020,39.000,Beyaz,680.000
1677,11 Ekim 2024,"Bingöl
Karlıova",Volkswagen,Passat,1.6 TDi,2015,194.120,Siyah,1.215.000
1678,11 Ekim 2024,"Samsun
Tekkeköy",Seat,Leon,1.4 EcoTSI,2016,77.000,Mavi (metalik),950.000
1679,11 Ekim 2024,"Tokat
Merkez",Hyundai,i20,1.2 D-CVVT,2014,112.000,Beyaz,520.000
1680,11 Ekim 2024,"Denizli
Pamukkale",Opel,Astra,1.6 Edition,2016,168.000,Mavi,650.000
1681,11 Ekim 2024,"Konya
Karatay",BMW,7,Serisi 730i,2017,180.000,Lacivert,4.075.000
1682,11 Ekim 2024,"Kayseri
Kocasinan",Renault,Clio,1.0 TCe,2021,29.000,Kırmızı,945.000
1683,11 Ekim 2024,"Hatay
Payas",Volkswagen,Jetta,1.6 TDi,2014,215.000,Siyah,875.000
1684,11 Ekim 2024,"Yozgat
Yerköy",Opel,Astra,1.6 CD,1999,300.000,Yeşil,400.000
1685,11 Ekim 2024,"Manisa
Şehzadeler",Renault,Clio,1.4 Dynamique,2010,136.000,Gri,500.000
1686,11 Ekim 2024,"Kayseri
Kocasinan",Toyota,Corolla,1.6 Advance,2018,104.000,Beyaz,899.000
1687,11 Ekim 2024,"Denizli
Merkezefendi",Opel,Astra,1.6 Classic,2005,328.200,Gri (titanyum),450.000
1688,11 Ekim 2024,"İstanbul
Tuzla",Volkswagen,Passat,1.4 TSi,2016,112.000,Siyah,1.410.000
1689,11 Ekim 2024,"Sinop
Merkez",Honda,Civic,1.6 i-VTEC,2009,138.000,Siyah,740.000
1690,11 Ekim 2024,"Konya
Karatay",BMW,5,Serisi 520d,2011,325.000,Beyaz,1.225.000
1691,11 Ekim 2024,"İzmir
Gaziemir",MINI,Cooper,1.5 D,2015,150.000,Beyaz,845.000
1692,11 Ekim 2024,"Düzce
Merkez",Fiat,Egea,1.4 Fire,2022,71.000,Beyaz,659.000
1693,11 Ekim 2024,"Antalya
Muratpaşa",Dacia,Lodgy,1.5 BlueDCI,2022,112.000,Beyaz,849.950
1694,11 Ekim 2024,"Ankara
Yenimahalle",Fiat,Egea,1.6 Multijet,2023,49.400,Füme,999.500
1695,11 Ekim 2024,"İstanbul
Maltepe",Volkswagen,Golf,1.5 eTSI,2021,36.000,Siyah,1.725.000
1696,11 Ekim 2024,"Ankara
Mamak",Fiat,Marea,1.6 ELX,2002,217.000,Gri,280.000
1697,11 Ekim 2024,"Çorum
Merkez",Fiat,Uno,1.4 ie,1996,270.000,Beyaz,150.000
1698,11 Ekim 2024,"Ankara
Sincan",Fiat,Egea,1.3 Multijet,2018,730.000,Gri,370.000
1699,11 Ekim 2024,"Yalova
Merkez",Ford,Ka,1.3  ,1998,74.000,Diğer,220.000
1700,11 Ekim 2024,"Bursa
Osmangazi",Renault,Clio,1.5 dCi,2019,145.000,Beyaz,715.000
1701,11 Ekim 2024,"İstanbul
Beykoz",Volkswagen,Golf,1.6 Trendline,2011,82.000,Beyaz,669.000
1702,11 Ekim 2024,"İstanbul
Beşiktaş",BMW,3,Serisi 320i,2007,171.470,Füme,1.315.000
1703,11 Ekim 2024,"İstanbul
Bayrampaşa",Fiat,Punto,Grande 1.3,2008,287.000,Siyah,390.000
1704,11 Ekim 2024,"İstanbul
Bayrampaşa",Renault,Symbol,1.5 dCi,2016,900.000,Beyaz,305.000
1705,11 Ekim 2024,"Aksaray
Merkez",Renault,Clio,1.5 dCi,2015,175.000,Beyaz,535.000
1706,11 Ekim 2024,"Bursa
Osmangazi",Ford,Focus,1.6 TDCi,2014,99.562,Beyaz,748.850
1707,11 Ekim 2024,"Antalya
Kepez",Renault,Clio,1.0 SCe,2022,70.000,Mavi,685.000
1708,11 Ekim 2024,"İstanbul
Eyüpsultan",Renault,Clio,1.5 dCi,2014,86.000,Kırmızı,638.000
1709,11 Ekim 2024,"Samsun
Atakum",Peugeot,206,1.4 X-Design,2005,193.000,Gri (Gümüş),435.000
1710,11 Ekim 2024,"Eskişehir
Odunpazarı",Renault,Megane,1.3 TCe,2023,7.000,Gri (Gümüş),1.399.000
1711,11 Ekim 2024,"İstanbul
Büyükçekmece",Skoda,Octavia,1.6 TDI,2017,118.000,Beyaz,1.190.000
1712,11 Ekim 2024,"Sakarya
Adapazarı",Renault,Clio,0.9 TCe,2019,13.500,Beyaz,729.750
1713,11 Ekim 2024,"Ankara
Pursaklar",Renault,Fluence,1.6 Dynamique,2011,145.000,Beyaz,478.000
1714,11 Ekim 2024,"Kocaeli
Çayırova",Dacia,Solenza,1.4 Rapsodie,2004,153.000,Gri (Gümüş),239.000
1715,11 Ekim 2024,"Aksaray
Merkez",Volkswagen,Jetta,1.6 FSi,2006,79.500,Gri (Gümüş),670.000
1716,11 Ekim 2024,"Ağrı
Patnos",Toyota,Corolla,1.6 Elegant,2013,103.200,Beyaz,720.000
1717,11 Ekim 2024,"Bursa
Osmangazi",Renault,Clio,1.5 dCi,2014,155.000,Kırmızı,625.000
1718,11 Ekim 2024,"Ankara
Yenimahalle",Volkswagen,Passat,1.8 T,2001,395.478,Lacivert,534.000
1719,11 Ekim 2024,"Düzce
Merkez",Fiat,Egea,1.6 E-Torq,2019,210.000,Beyaz,669.000
1720,11 Ekim 2024,"Ankara
Altındağ",Volkswagen,Polo,1.0 TSi,2023,29.700,Beyaz,1.148.000
1721,11 Ekim 2024,"Zonguldak
Ereğli",Opel,Corsa,1.3 CDTI,2004,189.000,Gri,397.500
1722,11 Ekim 2024,"İstanbul
Beylikdüzü",Mercedes,-,Benz A,2013,190.000,Beyaz,989.000
1723,11 Ekim 2024,"Kahramanmaraş
Dulkadiroğlu",Citroen,C-Elysee,1.5 BlueHDi,2021,77.000,Beyaz,735.000
1724,11 Ekim 2024,"Ordu
Altınordu",Renault,Clio,1.0 TCe,2015,99.000,Kırmızı,759.500
1725,11 Ekim 2024,"Ankara
Mamak",Volvo,S60,1.6 D,2012,183.000,Beyaz,849.950
1726,11 Ekim 2024,"Erzurum
Pasinler",Volkswagen,Passat,1.4 TSi,2011,179.000,Füme,785.000
1727,11 Ekim 2024,"Hatay
Arsuz",Mercedes,-,Benz E,2015,187.000,Siyah,1.645.000
1728,11 Ekim 2024,"İzmir
Balçova",Peugeot,206+,1.4 HDi,2011,214.000,Siyah,315.000
1729,11 Ekim 2024,"Ankara
Çankaya",Renault,R,11 Flash,1994,363.000,Beyaz,130.000
1730,11 Ekim 2024,"İstanbul
Silivri",Citroen,C-Elysee,1.6 HDi,2016,187.000,Beyaz,540.000
1731,11 Ekim 2024,"Diyarbakır
Kayapınar",Volkswagen,Polo,1.0 TSi,2024,9.000,Gri,1.160.000
1732,11 Ekim 2024,"Ankara
Çankaya",Ford,Fiesta,1.4 TDCi,2007,269.000,Beyaz,365.000
1733,11 Ekim 2024,"Muğla
Menteşe",Renault,Clio,1.5 dCi,2018,98.000,Siyah,765.000
1734,11 Ekim 2024,"Çanakkale
Çan",Hyundai,Accent,1.6 Admire,2005,266.000,Beyaz,345.000
1735,11 Ekim 2024,"Ankara
Pursaklar",Toyota,Corolla,1.6 Terra,2005,6.100,Gri,715.000
1736,11 Ekim 2024,"İstanbul
Kağıthane",BMW,3,Serisi 320i,2022,19.900,Beyaz,2.085.000
1737,11 Ekim 2024,"İstanbul
Eyüpsultan",Mercedes,-,Benz CLC,2010,128.000,Gri,725.000
1738,11 Ekim 2024,"Ankara
Yenimahalle",Citroen,e-C4,Shine Bold,2023,-,Mavi (metalik),1.200.000
1739,11 Ekim 2024,"Bursa
Nilüfer",Renault,Clio,1.2 Extreme,2012,108.000,Beyaz,479.500
1740,11 Ekim 2024,"İstanbul
Ataşehir",Volkswagen,Golf,1.5 TSi,2020,149.854,Gri,1.099.000
1741,11 Ekim 2024,"Sivas
Merkez",Volkswagen,Polo,1.6  ,2000,210.000,Beyaz,330.000
1742,11 Ekim 2024,"İstanbul
Ümraniye",Fiat,Palio,1.3 Multijet,2007,196.100,Beyaz,290.000
1743,11 Ekim 2024,"Gaziantep
Şahinbey",Renault,Fluence,1.5 dCi,2011,336.000,Gri (Gümüş),440.000
